empId,name,age,gender,phone,skills,category,latitude,longitude,availability
EMP001,Tarun Patel,49,M,9132272086,"student support, job support, mentoring, entrepreneurship, curriculum planning","Livelihood, Education",17.370921,78.629141,free
EMP002,Sunil Rao,25,F,9464555958,"mentoring, training, teaching, skill development, microfinance","Livelihood, Disaster, Education",17.324061,78.610992,free
EMP003,Reyansh Das,35,M,9057606240,"material handling, water supply, water testing, shelter setup","Shelter, Water",17.463964,78.573,free
EMP004,Amit Pillai,27,F,9162540586,"supply chain, job support, skill development, cooking","Livelihood, Food",17.549257,78.319481,free
EMP005,Deepak Joshi,34,F,9908138270,"nutrition planning, packaging, maintenance, site inspection","Infrastructure, Food",17.564302,78.553609,free
EMP006,Amit Yadav,23,F,9850980697,"entrepreneurship, skill development, medical, training","Livelihood, Education, Health",17.380083,78.259147,free
EMP007,Sunil Singh,23,F,9864109043,"disinfection, hygiene training, cleaning, waste management",Sanitation,17.454417,78.247683,free
EMP008,Sneha Naidu,44,F,9277290004,"waste management, hygiene training, nursing, search operations","Health, Sanitation, Disaster",17.599366,78.678546,free
EMP009,Anika Nair,41,F,9424807094,"waste management, disinfection, hygiene training",Sanitation,17.363225,78.212115,free
EMP010,Nikhil Kapoor,26,M,9544440047,"nursing, medical, packaging, food distribution","Health, Food",17.305241,78.446064,free
EMP011,Sai Yadav,30,F,9004890877,"training, nursing, student support, medical","Education, Infrastructure, Health",17.463675,78.646789,free
EMP012,Sunil Iyer,24,M,9137595556,"water testing, distribution, mentoring, water supply, curriculum planning","Water, Education, Disaster",17.337292,78.631791,free
EMP013,Ira Naidu,31,M,9758398465,"hygiene training, curriculum planning, teaching","Education, Sanitation, Water",17.508342,78.367881,free
EMP014,Harsha Gupta,20,F,9524012998,"site inspection, microfinance, electrical, job support","Infrastructure, Livelihood",17.425139,78.366964,free
EMP015,Pooja Naidu,31,M,9556549645,"site planning, construction, material handling, shelter setup",Shelter,17.227384,78.217645,free
EMP016,Nikhil Kumar,50,M,9240250181,"nutrition planning, distribution, site planning, supply chain","Food, Shelter, Water",17.246382,78.279412,free
EMP017,Amit Iyer,43,F,9860362410,"maintenance, site inspection, repair",Infrastructure,17.305724,78.467211,free
EMP018,Diya Reddy,25,F,9336357610,"hygiene training, sanitation support, material handling","Shelter, Food, Sanitation",17.302456,78.692033,free
EMP019,Ira Agarwal,42,F,9973373013,"emergency response, rescue, crisis management, search operations, evacuation",Disaster,17.510108,78.448293,free
EMP020,Praveen Rao,32,F,9530896441,"medical, nursing, shelter setup","Shelter, Health",17.565316,78.603392,free
EMP021,Ananya Rao,36,F,9235376316,"triage, microfinance, entrepreneurship, nursing, patient care","Health, Livelihood",17.307389,78.202253,free
EMP022,Krishna Reddy,23,M,9432400524,"skill development, training, microfinance, entrepreneurship, job support",Livelihood,17.523072,78.30224,free
