empId,name,age,gender,phone,skills,category,latitude,longitude,availability
EMP001,Tarun Patel,49,M,9132272086,"student support, job support, mentoring, entrepreneurship, curriculum planning","Livelihood, Education",16.598998,80.47797,free
EMP002,Sunil Rao,25,F,9464555958,"mentoring, training, teaching, skill development, microfinance","Livelihood, Disaster, Education",16.518358,80.486478,free
EMP003,Reyansh Das,35,M,9057606240,"material handling, water supply, water testing, shelter setup","Shelter, Water",16.454854,80.493587,free
EMP004,Amit Pillai,27,F,9162540586,"supply chain, job support, skill development, cooking","Livelihood, Food",16.471673,80.5198,free
EMP005,Deepak Joshi,34,F,9908138270,"nutrition planning, packaging, maintenance, site inspection","Infrastructure, Food",16.483701,80.635118,free
EMP006,Amit Yadav,23,F,9850980697,"entrepreneurship, skill development, medical, training","Livelihood, Education, Health",16.572811,80.601929,free
EMP007,Sunil Singh,23,F,9864109043,"disinfection, hygiene training, cleaning, waste management",Sanitation,16.604423,80.543301,free
EMP008,Sneha Naidu,44,F,9277290004,"waste management, hygiene training, nursing, search operations","Health, Sanitation, Disaster",16.508057,80.612917,free
EMP009,Anika Nair,41,F,9424807094,"waste management, disinfection, hygiene training",Sanitation,16.594728,80.563795,free
EMP010,Nikhil Kapoor,26,M,9544440047,"nursing, medical, packaging, food distribution","Health, Food",16.559269,80.626505,free
EMP011,Sai Yadav,30,F,9004890877,"training, nursing, student support, medical","Education, Infrastructure, Health",16.521481,80.635579,free
EMP012,Sunil Iyer,24,M,9137595556,"water testing, distribution, mentoring, water supply, curriculum planning","Water, Education, Disaster",16.641208,80.473772,free
EMP013,Ira Naidu,31,M,9758398465,"hygiene training, curriculum planning, teaching","Education, Sanitation, Water",16.622709,80.585251,free
EMP014,Harsha Gupta,20,F,9524012998,"site inspection, microfinance, electrical, job support","Infrastructure, Livelihood",16.548537,80.531137,free
EMP015,Pooja Naidu,31,M,9556549645,"site planning, construction, material handling, shelter setup",Shelter,16.470136,80.558781,free
EMP016,Nikhil Kumar,50,M,9240250181,"nutrition planning, distribution, site planning, supply chain","Food, Shelter, Water",16.484925,80.472333,free
EMP017,Amit Iyer,43,F,9860362410,"maintenance, site inspection, repair",Infrastructure,16.633972,80.606082,free
EMP018,Diya Reddy,25,F,9336357610,"hygiene training, sanitation support, material handling","Shelter, Food, Sanitation",16.615713,80.451807,free
EMP019,Ira Agarwal,42,F,9973373013,"emergency response, rescue, crisis management, search operations, evacuation",Disaster,16.517806,80.533568,free
EMP020,Praveen Rao,32,F,9530896441,"medical, nursing, shelter setup","Shelter, Health",16.4664,80.552778,free
EMP021,Ananya Rao,36,F,9235376316,"triage, microfinance, entrepreneurship, nursing, patient care","Health, Livelihood",16.525004,80.467543,free
EMP022,Krishna Reddy,23,M,9432400524,"skill development, training, microfinance, entrepreneurship, job support",Livelihood,16.541971,80.539184,free
EMP023,Harsha Verma,34,M,9549158299,"water supply, cleaning, waste management, sanitation support, plumbing","Sanitation, Disaster, Water",16.479355,80.54589,free
EMP024,Saanvi Verma,47,M,9316876170,"search operations, evacuation, emergency response, mentoring, job support","Disaster, Livelihood, Education",16.596266,80.499891,free
EMP025,Sara Reddy,27,M,9846968714,"medical, first aid, patient care",Health,16.496054,80.591142,free
EMP026,Suresh Bansal,47,F,9210730860,"teaching, triage, training","Health, Education",16.636848,80.489969,free
